id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
10,12,1,2023-12-02T07:04:17.245Z,-59.0268,149.3633,10.0,4.3,mb: 0,6.948,west of Macquarie Island,earthquake: 0,1.963,0.178,9.0,us: 5,us: 5,shallow: 2,light,18.729866,-33.370678
11,12,1,2023-12-02T07:05:33.672Z,18.4433,-69.1547,105.881,4.3,mb: 0,0.724,"11 km SSE of Ramón Santana, Dominican Republic",earthquake: 0,4.202,0.147,14.0,us: 5,us: 5,intermediate: 1,light,51.22399,6.941653
12,12,1,2023-12-02T07:05:35.110Z,19.602,-68.7348,100.0,4.22,md: 2,1.749,Dominican Republic region,earthquake: 0,11.0,0.12,16.0,pr: 3,pr: 3,intermediate: 1,light,40.524113,37.913654
13,12,1,2023-12-02T07:08:44.085Z,51.49,-176.7729,43.265,3.8,mb: 0,0.396,"43 km SSW of Adak, Alaska",earthquake: 0,9.848,0.103,24.0,us: 5,us: 5,shallow: 2,minor,38.245583,34.08117
14,12,1,2023-12-02T07:14:57.874Z,-33.746,-68.5292,11.093,4.2,mb: 0,1.382,"73 km S of San Martín, Argentina",earthquake: 0,5.928,0.175,9.0,us: 5,us: 5,shallow: 2,light,68.59774,2.3965344
15,12,1,2023-12-02T07:49:52.445Z,40.3821,-126.6135,10.0,3.2,ml: 3,1.738,"200 km W of Ferndale, California",earthquake: 0,2.021,0.039,85.0,us: 5,us: 5,shallow: 2,minor,49.81666,44.481304
16,12,1,2023-12-02T08:08:30.436Z,56.7458,-33.898,10.0,4.5,mb: 0,7.417,Reykjanes Ridge,earthquake: 0,1.94,0.128,18.0,us: 5,us: 5,shallow: 2,light,23.768858,15.308595
17,12,1,2023-12-02T08:19:55.529Z,2.0051,-101.341,10.0,4.4,mb: 0,15.699,Galapagos Triple Junction region,earthquake: 0,1.891,0.099,29.0,us: 5,us: 5,shallow: 2,light,34.58398,-1.8925097
18,12,1,2023-12-02T08:24:32.930Z,18.1895,-67.3998333333333,13.61,2.95,md: 2,0.2049,Mona Passage,earthquake: 0,0.41,0.037124221914119,7.0,pr: 3,pr: 3,shallow: 2,minor,56.807163,48.287975
19,12,1,2023-12-02T10:29:13.407Z,16.7915,-61.0303,38.034,4.5,mb: 0,0.477,"54 km N of Beauséjour, Guadeloupe",earthquake: 0,8.902,0.097,31.0,us: 5,us: 5,shallow: 2,light,49.447037,13.961171
20,12,1,2023-12-02T11:02:53.518Z,-23.9511,-66.6234,189.862,4.5,mb: 0,2.959,"42 km NW of San Antonio de los Cobres, Argentina",earthquake: 0,6.962,0.041,178.0,us: 5,us: 5,intermediate: 1,light,56.637466,13.962723
21,12,1,2023-12-02T11:26:53.705Z,-16.8973,-177.4785,10.0,4.4,mb: 0,30.453,"294 km SSE of Alo, Wallis and Futuna",earthquake: 0,2.018,0.139,16.0,us: 5,us: 5,shallow: 2,light,59.42043,-13.232399
22,12,1,2023-12-02T12:51:25.759Z,24.0162,94.1259,85.647,4.1,mb: 0,2.643,"50 km NW of Mawlaik, Myanmar",earthquake: 0,8.613,0.184,8.0,us: 5,us: 5,intermediate: 1,light,-34.466915,-5.1656995
23,12,1,2023-12-02T13:42:32.040Z,-0.5051,67.322,10.0,4.5,mb: 0,9.299,Carlsberg Ridge,earthquake: 0,1.92,0.15,13.0,us: 5,us: 5,shallow: 2,light,21.464031,-8.341202
24,12,1,2023-12-02T15:18:01.883Z,8.6804,126.4855,71.023,4.5,mb: 0,1.835,"24 km ESE of Marihatag, Philippines",earthquake: 0,8.261,0.157,15.0,us: 5,us: 5,intermediate: 1,light,-36.79217,-3.626982
25,12,1,2023-12-02T15:22:24.915Z,31.638,-104.387,6.1316,2.6,ml: 3,0.0,"59 km S of Whites City, New Mexico",earthquake: 0,0.9161714617,0.1,16.0,tx: 4,tx: 4,shallow: 2,minor,60.797558,41.745087
26,12,1,2023-12-02T15:35:14.924Z,8.4636,126.6339,65.879,4.5,mb: 0,1.735,"34 km ENE of Hinatuan, Philippines",earthquake: 0,8.004,0.221,8.0,us: 5,us: 5,shallow: 2,light,-32.76974,-7.3040557
27,12,1,2023-12-02T16:00:18.749Z,8.3331,126.4861,54.947,4.4,mb: 0,1.544,"16 km ENE of Tidman, Philippines",earthquake: 0,8.904,0.19,9.0,us: 5,us: 5,shallow: 2,light,-35.249847,-6.5659285
28,12,1,2023-12-02T16:31:01.308Z,8.5117,126.8592,64.181,4.5,mb: 0,1.914,"59 km ENE of Hinatuan, Philippines",earthquake: 0,9.38,0.164,13.0,us: 5,us: 5,shallow: 2,light,-36.958176,-5.591507
29,12,1,2023-12-02T17:19:12.099Z,9.1302,126.7335,35.0,4.5,mb: 0,2.345,"53 km ENE of Bacolod, Philippines",earthquake: 0,1.699,0.128,18.0,us: 5,us: 5,shallow: 2,light,13.605445,-9.6712265
30,12,1,2023-12-02T17:20:54.678Z,8.4797,126.7097,74.775,4.4,mb: 0,1.794,"43 km ENE of Hinatuan, Philippines",earthquake: 0,7.917,0.092,34.0,us: 5,us: 5,intermediate: 1,light,-53.98566,7.474235
31,12,1,2023-12-02T17:22:35.546Z,51.5294,160.1572,21.126,4.5,mb: 0,1.76,"196 km SE of Vilyuchinsk, Russia",earthquake: 0,5.896,0.14,15.0,us: 5,us: 5,shallow: 2,light,-26.178946,1.840404
32,12,1,2023-12-02T17:25:08.774Z,8.1397,126.397,87.86,4.4,mb: 0,1.337,"4 km WSW of Barcelona, Philippines",earthquake: 0,8.038,0.118,21.0,us: 5,us: 5,intermediate: 1,light,-47.354412,-0.14968169
33,12,1,2023-12-02T17:29:48.917Z,8.3353,126.5881,68.871,4.3,mb: 0,1.607,"25 km NE of Barcelona, Philippines",earthquake: 0,8.719,0.107,25.0,us: 5,us: 5,shallow: 2,light,-49.92916,0.060993046
34,12,1,2023-12-02T17:38:36.868Z,8.6054,126.7732,55.666,4.5,mb: 0,1.931,"54 km ENE of Hinatuan, Philippines",earthquake: 0,7.945,0.127,18.0,us: 5,us: 5,shallow: 2,light,-45.597477,1.3939934
35,12,1,2023-12-02T18:20:09.522Z,54.0192,-163.5371,35.0,2.8,ml: 3,0.715,"93 km S of False Pass, Alaska",earthquake: 0,2.012,0.128,8.0,us: 5,us: 5,shallow: 2,minor,54.065414,38.36882
36,12,1,2023-12-02T18:33:15.008Z,8.2447,126.5128,32.453,4.2,mb: 0,1.49,"12 km NE of Barcelona, Philippines",earthquake: 0,7.274,0.176,9.0,us: 5,us: 5,shallow: 2,light,-36.010403,-1.2704785
37,12,1,2023-12-02T18:34:08.680Z,8.4537,126.7402,61.95,4.4,mb: 0,1.793,"45 km ENE of Hinatuan, Philippines",earthquake: 0,7.658,0.127,18.0,us: 5,us: 5,shallow: 2,light,-45.229446,0.7388669
38,12,1,2023-12-02T18:40:06.180Z,19.0933,-64.4801,45.0,3.84,md: 2,0.6923,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,7.96,0.17,12.0,pr: 3,pr: 3,shallow: 2,minor,55.305023,26.781338
39,12,1,2023-12-02T18:40:14.649Z,8.5074,126.4789,59.356,4.4,mb: 0,21.71,"21 km NE of Hinatuan, Philippines",earthquake: 0,8.283,0.13,17.0,us: 5,us: 5,shallow: 2,light,-45.704544,-1.6748174
40,12,1,2023-12-02T18:47:15.241Z,8.4865,126.6174,48.484,4.4,mb: 0,1.744,"33 km ENE of Hinatuan, Philippines",earthquake: 0,7.955,0.102,28.0,us: 5,us: 5,shallow: 2,light,-52.07266,5.5027533
41,12,1,2023-12-02T18:48:43.186Z,8.5544,126.5027,71.457,4.1,mb: 0,1.736,"27 km NE of Hinatuan, Philippines",earthquake: 0,7.056,0.151,12.0,us: 5,us: 5,intermediate: 1,light,-38.721455,-1.011429
42,12,1,2023-12-02T18:54:07.425Z,8.3016,126.4003,87.907,4.2,mb: 0,1.47,"6 km E of Tidman, Philippines",earthquake: 0,7.467,0.113,22.0,us: 5,us: 5,intermediate: 1,light,-46.440994,4.157603
43,12,1,2023-12-02T18:59:30.012Z,8.2944,126.6192,75.043,4.5,mb: 0,1.595,"25 km NE of Barcelona, Philippines",earthquake: 0,7.612,0.091,35.0,us: 5,us: 5,intermediate: 1,light,-54.272892,8.409804
44,12,1,2023-12-02T19:06:34.792Z,8.1619,126.4344,77.869,4.5,mb: 0,14.688,"0 km N of Barcelona, Philippines",earthquake: 0,9.474,0.11,24.0,us: 5,us: 5,intermediate: 1,light,-50.288616,-0.77461565
45,12,1,2023-12-02T19:15:24.487Z,8.3655,126.436,56.883,4.5,mb: 0,1.542,"11 km E of Hinatuan, Philippines",earthquake: 0,5.925,0.136,16.0,us: 5,us: 5,shallow: 2,light,-37.399586,4.7068863
46,12,1,2023-12-02T19:26:57.821Z,8.3935,127.0995,33.244,4.3,mb: 0,2.0,"77 km ENE of Barcelona, Philippines",earthquake: 0,5.792,0.169,10.0,us: 5,us: 5,shallow: 2,light,-35.96396,0.57160777
47,12,1,2023-12-02T19:53:18.850Z,8.3293,126.8573,40.268,4.2,mb: 0,1.781,"50 km ENE of Barcelona, Philippines",earthquake: 0,9.917,0.137,15.0,us: 5,us: 5,shallow: 2,light,-41.129265,-5.887899
48,12,1,2023-12-02T20:00:39.918Z,8.7779,126.5982,59.037,4.5,mb: 0,1.975,"33 km E of Marihatag, Philippines",earthquake: 0,7.676,0.163,11.0,us: 5,us: 5,shallow: 2,light,-36.299305,-3.2646134
49,12,1,2023-12-02T20:03:09.216Z,27.6777,126.4703,205.028,4.3,mb: 0,1.81,"165 km WNW of Iheya, Japan",earthquake: 0,6.164,0.073,54.0,us: 5,us: 5,intermediate: 1,light,-20.231163,36.384304
50,12,1,2023-12-02T20:05:00.692Z,8.8046,126.7985,48.212,4.4,mb: 0,2.105,"54 km E of Aras-asan, Philippines",earthquake: 0,8.676,0.149,13.0,us: 5,us: 5,shallow: 2,light,-39.95434,-3.8760152
51,12,1,2023-12-02T20:09:59.220Z,50.3026,151.2868,370.546,4.0,mb: 0,4.877,northwest of the Kuril Islands,earthquake: 0,7.668,0.072,52.0,us: 5,us: 5,deep: 0,light,-11.422095,52.52744
52,12,1,2023-12-02T20:12:32.210Z,8.7645,127.1948,10.0,4.4,mb: 0,2.323,"98 km E of Aras-asan, Philippines",earthquake: 0,1.91,0.144,14.0,us: 5,us: 5,shallow: 2,light,15.909822,-11.51438
53,12,1,2023-12-02T20:15:37.688Z,8.3739,127.1705,12.771,4.4,mb: 0,2.041,"84 km ENE of Barcelona, Philippines",earthquake: 0,5.78,0.108,25.0,us: 5,us: 5,shallow: 2,light,-34.631744,8.660226
54,12,1,2023-12-02T20:19:52.646Z,8.429,127.118,38.248,4.3,mb: 0,2.037,"81 km ENE of Barcelona, Philippines",earthquake: 0,8.73,0.122,19.0,us: 5,us: 5,shallow: 2,light,-47.099197,-2.4006872
55,12,1,2023-12-02T20:27:40.711Z,8.6788,127.2219,10.0,4.3,mb: 0,2.281,"102 km E of Marihatag, Philippines",earthquake: 0,1.983,0.168,10.0,us: 5,us: 5,shallow: 2,light,17.699797,-14.741369
56,12,1,2023-12-02T20:47:37.438Z,8.3986,126.5265,78.848,4.3,mb: 0,1.62,"21 km E of Hinatuan, Philippines",earthquake: 0,6.456,0.114,22.0,us: 5,us: 5,intermediate: 1,light,-46.001522,4.3804083
57,12,1,2023-12-02T21:16:08.498Z,8.811,126.9881,48.739,4.5,mb: 0,2.223,"74 km E of Aras-asan, Philippines",earthquake: 0,14.118,0.135,16.0,us: 5,us: 5,shallow: 2,light,-40.621918,-8.178539
58,12,1,2023-12-02T21:21:00.999Z,8.4083,126.6577,57.009,4.5,mb: 0,1.706,"35 km E of Hinatuan, Philippines",earthquake: 0,8.31,0.116,22.0,us: 5,us: 5,shallow: 2,light,-48.626778,1.6193345
59,12,1,2023-12-02T21:22:48.333Z,8.5199,126.8444,44.043,4.4,mb: 0,1.91,"58 km ENE of Hinatuan, Philippines",earthquake: 0,9.778,0.202,7.0,us: 5,us: 5,shallow: 2,light,-35.067104,-7.0703144
60,12,1,2023-12-02T21:23:41.013Z,8.555,126.8758,25.546,4.2,mb: 0,15.235,"62 km ENE of Hinatuan, Philippines",earthquake: 0,8.445,0.146,13.0,us: 5,us: 5,shallow: 2,light,-39.849148,-2.879345
61,12,1,2023-12-02T21:24:19.675Z,8.4672,126.7643,42.548,4.5,mb: 0,1.819,"48 km ENE of Hinatuan, Philippines",earthquake: 0,8.89,0.113,23.0,us: 5,us: 5,shallow: 2,light,-50.53664,0.8906387
62,12,1,2023-12-02T21:28:03.458Z,8.5077,126.8466,64.688,4.5,mb: 0,1.902,"58 km ENE of Hinatuan, Philippines",earthquake: 0,8.528,0.113,23.0,us: 5,us: 5,shallow: 2,light,-49.337067,1.2987765
63,12,1,2023-12-02T21:29:48.600Z,53.4713,-163.4314,35.0,4.5,mb: 0,1.19,"153 km S of False Pass, Alaska",earthquake: 0,2.014,0.087,39.0,us: 5,us: 5,shallow: 2,light,36.495884,30.08957
64,12,1,2023-12-02T21:30:41.387Z,40.3796,-126.7281,10.0,3.4,ml: 3,2.101,off the coast of Northern California,earthquake: 0,2.022,0.04,81.0,us: 5,us: 5,shallow: 2,minor,49.905327,44.16287
65,12,1,2023-12-02T21:39:38.716Z,8.3828,126.6851,67.467,4.5,mb: 0,1.704,"37 km NE of Barcelona, Philippines",earthquake: 0,4.993,0.095,32.0,us: 5,us: 5,shallow: 2,light,-36.441086,16.55482
66,12,1,2023-12-02T21:43:24.027Z,8.0825,126.6881,81.494,4.4,mb: 0,1.49,"28 km ENE of Santa Maria, Philippines",earthquake: 0,8.501,0.123,19.0,us: 5,us: 5,intermediate: 1,light,-47.241726,-0.842343
67,12,1,2023-12-02T21:44:38.158Z,8.2805,126.6784,41.416,4.5,mb: 0,1.623,"30 km ENE of Barcelona, Philippines",earthquake: 0,10.202,0.136,16.0,us: 5,us: 5,shallow: 2,light,-42.391296,-6.064554
68,12,1,2023-12-02T21:45:47.629Z,8.4281,126.6863,70.833,4.4,mb: 0,1.739,"39 km E of Hinatuan, Philippines",earthquake: 0,9.613,0.156,12.0,us: 5,us: 5,intermediate: 1,light,-38.846577,-6.2475047
69,12,1,2023-12-02T21:54:22.030Z,8.5433,126.972,49.44,4.3,mb: 0,2.012,"72 km ENE of Hinatuan, Philippines",earthquake: 0,7.636,0.142,14.0,us: 5,us: 5,shallow: 2,light,-40.404766,-1.1246654
70,12,1,2023-12-02T22:00:42.964Z,8.4654,127.0695,29.473,4.5,mb: 0,2.026,"77 km ENE of Barcelona, Philippines",earthquake: 0,7.875,0.136,16.0,us: 5,us: 5,shallow: 2,light,-43.8266,1.1845864
71,12,1,2023-12-02T22:06:55.612Z,13.9108,145.2807,111.077,4.1,mb: 0,0.512,"59 km NE of Yigo Village, Guam",earthquake: 0,7.391,0.233,5.0,us: 5,us: 5,intermediate: 1,light,-32.575733,-7.7080364
72,12,1,2023-12-02T22:12:23.136Z,8.3555,126.7257,72.816,4.5,mb: 0,1.71,"38 km NE of Barcelona, Philippines",earthquake: 0,7.953,0.089,37.0,us: 5,us: 5,intermediate: 1,light,-54.158875,8.700327
73,12,1,2023-12-02T22:18:11.201Z,8.2931,126.3256,76.783,4.3,mb: 0,14.756,"1 km WSW of Tidman, Philippines",earthquake: 0,9.573,0.168,10.0,us: 5,us: 5,intermediate: 1,light,-37.578568,-6.459007
74,12,1,2023-12-02T22:19:35.976Z,8.4739,126.8178,60.921,4.5,mb: 0,1.858,"54 km ENE of Hinatuan, Philippines",earthquake: 0,8.594,0.108,25.0,us: 5,us: 5,shallow: 2,light,-50.023197,1.521477
75,12,1,2023-12-02T22:21:18.423Z,8.5366,126.9249,55.955,4.2,mb: 0,1.975,"67 km ENE of Hinatuan, Philippines",earthquake: 0,9.602,0.166,10.0,us: 5,us: 5,shallow: 2,light,-37.77222,-6.8075604
76,12,1,2023-12-02T22:30:59.163Z,8.3409,126.5156,80.766,4.5,mb: 0,1.567,"20 km ENE of Tidman, Philippines",earthquake: 0,7.892,0.074,54.0,us: 5,us: 5,intermediate: 1,light,-55.96999,11.8626795
77,12,1,2023-12-02T22:33:53.184Z,8.7614,127.1329,10.0,4.4,mb: 0,2.279,"91 km E of Aras-asan, Philippines",earthquake: 0,1.895,0.098,30.0,us: 5,us: 5,shallow: 2,light,9.014126,-8.119356
78,12,1,2023-12-02T22:43:39.695Z,8.3799,126.5588,86.825,4.5,mb: 0,1.624,"24 km E of Hinatuan, Philippines",earthquake: 0,8.173,0.124,19.0,us: 5,us: 5,intermediate: 1,light,-47.27731,-0.4349927
79,12,1,2023-12-02T22:48:45.552Z,8.4622,126.7379,58.537,4.4,mb: 0,1.798,"45 km ENE of Hinatuan, Philippines",earthquake: 0,6.547,0.127,18.0,us: 5,us: 5,shallow: 2,light,-44.181816,2.9683535
80,12,1,2023-12-02T23:00:10.191Z,8.6393,127.0507,45.843,4.3,mb: 0,2.135,"84 km ENE of Hinatuan, Philippines",earthquake: 0,10.1,0.16,11.0,us: 5,us: 5,shallow: 2,light,-38.277927,-7.1607513
81,12,1,2023-12-02T23:04:56.398Z,8.3262,126.6324,74.485,4.1,mb: 0,1.627,"28 km NE of Barcelona, Philippines",earthquake: 0,10.415,0.157,11.0,us: 5,us: 5,intermediate: 1,light,-38.879482,-7.787024
82,12,1,2023-12-02T23:05:52.610Z,8.1109,127.251,66.184,4.2,mb: 0,1.954,"89 km E of Santa Maria, Philippines",earthquake: 0,9.189,0.141,14.0,us: 5,us: 5,shallow: 2,light,-40.792404,-5.122916
83,12,1,2023-12-02T23:08:55.720Z,8.946,126.5947,54.728,4.0,mb: 0,2.118,"31 km ENE of Aras-asan, Philippines",earthquake: 0,11.515,0.15,12.0,us: 5,us: 5,shallow: 2,light,-39.384502,-8.374668
84,12,1,2023-12-02T23:24:25.021Z,8.4343,126.803,62.283,4.5,mb: 0,1.819,"50 km NE of Barcelona, Philippines",earthquake: 0,9.452,0.128,18.0,us: 5,us: 5,shallow: 2,light,-45.961025,-3.5053873
85,12,1,2023-12-02T23:39:52.419Z,-8.4612,125.5943,56.086,4.3,mb: 0,1.836,"11 km NNE of Dili, Timor Leste",earthquake: 0,9.425,0.154,12.0,us: 5,us: 5,shallow: 2,light,-39.358444,-4.926687
86,12,1,2023-12-02T23:52:03.502Z,8.6935,126.8778,54.173,4.1,mb: 0,2.064,"65 km E of Marihatag, Philippines",earthquake: 0,11.379,0.157,11.0,us: 5,us: 5,shallow: 2,light,-39.167816,-8.287777
87,12,1,2023-12-02T23:54:00.445Z,8.4178,126.8213,59.066,4.1,mb: 0,1.819,"51 km NE of Barcelona, Philippines",earthquake: 0,10.431,0.165,10.0,us: 5,us: 5,shallow: 2,light,-38.477985,-7.8741117
88,12,1,2023-12-02T23:55:09.013Z,8.448,126.6827,83.704,4.3,mb: 0,1.753,"39 km ENE of Hinatuan, Philippines",earthquake: 0,8.589,0.161,11.0,us: 5,us: 5,intermediate: 1,light,-37.810097,-5.402585
89,12,1,2023-12-03T00:11:48.672Z,8.2471,126.7031,70.064,4.5,mb: 0,1.615,"31 km ENE of Barcelona, Philippines",earthquake: 0,7.132,0.086,40.0,us: 5,us: 5,intermediate: 1,light,-54.983295,9.122197
90,12,1,2023-12-03T00:21:10.441Z,0.7854,125.2752,75.945,4.2,mb: 0,2.091,"70 km SE of Tondano, Indonesia",earthquake: 0,9.268,0.159,11.0,us: 5,us: 5,intermediate: 1,light,-38.826008,-5.5075793
91,12,1,2023-12-03T00:24:16.867Z,-8.2591,119.8114,189.204,4.5,mb: 0,2.09,"27 km NNW of Labuan Bajo, Indonesia",earthquake: 0,5.959,0.093,34.0,us: 5,us: 5,intermediate: 1,light,-46.839756,28.99661
92,12,1,2023-12-03T00:24:31.136Z,8.4057,126.7293,74.371,4.4,mb: 0,1.75,"42 km NE of Barcelona, Philippines",earthquake: 0,6.358,0.139,15.0,us: 5,us: 5,intermediate: 1,light,-37.54408,4.001843
93,12,1,2023-12-03T00:37:43.852Z,8.0951,126.9136,71.637,4.2,mb: 0,1.67,"52 km ENE of Santa Maria, Philippines",earthquake: 0,9.938,0.159,11.0,us: 5,us: 5,intermediate: 1,light,-38.520126,-6.9517384
94,12,1,2023-12-03T00:43:03.666Z,8.6212,126.824,56.341,4.2,mb: 0,1.974,"60 km ENE of Hinatuan, Philippines",earthquake: 0,9.226,0.176,9.0,us: 5,us: 5,shallow: 2,light,-36.623985,-6.453625
95,12,1,2023-12-03T00:44:01.199Z,8.5017,126.7354,60.927,4.2,mb: 0,1.827,"46 km ENE of Hinatuan, Philippines",earthquake: 0,8.037,0.141,14.0,us: 5,us: 5,shallow: 2,light,-40.248047,-1.6796665
96,12,1,2023-12-03T01:03:28.202Z,8.4877,126.7633,54.488,4.5,mb: 0,1.834,"48 km ENE of Hinatuan, Philippines",earthquake: 0,7.892,0.102,31.0,us: 5,us: 5,shallow: 2,light,-52.110638,6.6957164
97,12,1,2023-12-03T01:08:49.466Z,50.1962,179.354,10.0,3.0,ml: 3,1.184,"Rat Islands, Aleutian Islands, Alaska",earthquake: 0,2.027,0.097,14.0,us: 5,us: 5,shallow: 2,minor,48.978,31.539381
98,12,1,2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb: 0,2.443,"31 km W of Mawlaik, Myanmar",earthquake: 0,6.55,0.097,31.0,us: 5,us: 5,intermediate: 1,light,-20.312706,30.094515
99,12,1,2023-12-03T01:16:27.297Z,-8.9897,118.7167,107.506,4.3,mb: 0,0.943,"55 km SSW of Sape, Indonesia",earthquake: 0,4.9,0.116,24.0,us: 5,us: 5,intermediate: 1,light,-38.38704,14.347628
100,12,1,2023-12-03T01:43:30.421Z,8.3396,126.5379,62.08,4.5,mb: 0,7.563,"22 km ENE of Tidman, Philippines",earthquake: 0,8.206,0.121,23.0,us: 5,us: 5,shallow: 2,light,-47.647232,1.3555908
101,12,1,2023-12-03T01:44:23.609Z,-20.5875,-177.8573,556.425,4.2,mb: 0,2.548,"273 km WNW of Houma, Tonga",earthquake: 0,12.786,0.147,13.0,us: 5,us: 5,deep: 0,light,5.3689375,74.7685
102,12,1,2023-12-03T01:46:40.668Z,-19.9918,-69.0689,106.78,4.2,mb: 0,0.168,"72 km ENE of La Tirana, Chile",earthquake: 0,3.823,0.141,14.0,us: 5,us: 5,intermediate: 1,light,67.95471,4.9887743
103,12,1,2023-12-03T02:02:00.455Z,8.402,126.646,73.476,4.4,mb: 0,1.694,"34 km E of Hinatuan, Philippines",earthquake: 0,8.363,0.11,26.0,us: 5,us: 5,intermediate: 1,light,-49.49354,0.58048433
104,12,1,2023-12-03T02:13:00.482Z,53.9833,-165.4114,76.155,2.9,ml: 3,0.273,"29 km SE of Akutan, Alaska",earthquake: 0,13.168,0.105,12.0,us: 5,us: 5,intermediate: 1,minor,40.758717,42.89279
105,12,1,2023-12-03T02:21:20.379Z,8.4553,126.7141,59.094,4.5,mb: 0,1.778,"42 km ENE of Hinatuan, Philippines",earthquake: 0,8.016,0.121,21.0,us: 5,us: 5,shallow: 2,light,-47.236973,1.5756077
106,12,1,2023-12-03T02:35:27.735Z,8.5163,126.3824,75.906,4.4,mb: 0,1.643,"15 km E of Gamut, Philippines",earthquake: 0,8.96,0.115,22.0,us: 5,us: 5,intermediate: 1,light,-49.434975,-0.58027226
107,12,1,2023-12-03T02:42:55.650Z,8.3433,126.5249,55.43,4.5,mb: 0,1.575,"21 km ENE of Tidman, Philippines",earthquake: 0,8.156,0.093,34.0,us: 5,us: 5,shallow: 2,light,-53.334717,8.515086
108,12,1,2023-12-03T02:47:51.875Z,8.4195,126.6322,65.469,4.4,mb: 0,1.699,"33 km E of Hinatuan, Philippines",earthquake: 0,8.552,0.135,16.0,us: 5,us: 5,shallow: 2,light,-45.127556,-2.681493
109,12,1,2023-12-03T02:53:24.510Z,8.0251,126.5907,73.142,4.5,mb: 0,1.381,"16 km ENE of Santa Maria, Philippines",earthquake: 0,7.311,0.093,34.0,us: 5,us: 5,intermediate: 1,light,-54.283737,8.423298
110,12,1,2023-12-03T02:58:17.209Z,8.6384,126.6521,48.311,4.5,mb: 0,1.887,"43 km ESE of Marihatag, Philippines",earthquake: 0,8.292,0.172,10.0,us: 5,us: 5,shallow: 2,light,-36.06789,-3.978437
111,12,1,2023-12-03T03:02:13.180Z,8.3502,126.4984,78.274,4.5,mb: 0,1.565,"18 km E of Loyola, Philippines",earthquake: 0,1.151,0.121,21.0,us: 5,us: 5,intermediate: 1,light,10.046795,-10.6360035
112,12,1,2023-12-03T03:18:00.286Z,8.3428,126.2974,59.736,4.4,mb: 0,1.452,"3 km NNE of Bigaan, Philippines",earthquake: 0,8.877,0.117,21.0,us: 5,us: 5,shallow: 2,light,-49.215282,-0.6368032
113,12,1,2023-12-03T03:23:58.506Z,8.6725,126.2482,10.0,4.4,mb: 0,1.725,"6 km SE of Salvacion, Philippines",earthquake: 0,1.906,0.143,14.0,us: 5,us: 5,shallow: 2,light,15.840826,-11.439591
