id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
49,12,1,2023-12-02 20:03:09,27.6777,126.4703,205.028,4.3,mb: 0,1.81,us: 5,"165 km WNW of Iheya, Japan",earthquake: 0,6.164,0.073,54.0,us,us: 5,0-10 km: 0,intermediate,light,14.930028,35.034195
50,12,1,2023-12-02 20:05:00,8.8046,126.7985,48.212,4.4,mb: 0,2.105,us: 5,"54 km E of Aras-asan, Philippines",earthquake: 0,8.676,0.149,13.0,us,us: 5,0-10 km: 0,shallow,light,42.314644,2.8434942
51,12,1,2023-12-02 20:09:59,50.3026,151.2868,370.546,4.0,mb: 0,4.877,us: 5,northwest of the Kuril Islands,earthquake: 0,7.668,0.072,52.0,us,us: 5,0-10 km: 0,deep,light,6.420993,54.619698
52,12,1,2023-12-02 20:12:32,8.7645,127.1948,10.0,4.4,mb: 0,2.323,us: 5,"98 km E of Aras-asan, Philippines",earthquake: 0,1.91,0.144,14.0,us,us: 5,0-10 km: 0,shallow,light,-15.041352,-10.771438
53,12,1,2023-12-02 20:15:37,8.3739,127.1705,12.771,4.4,mb: 0,2.041,us: 5,"84 km ENE of Barcelona, Philippines",earthquake: 0,5.78,0.108,25.0,us,us: 5,0-10 km: 0,shallow,light,35.9772,13.4575405
54,12,1,2023-12-02 20:19:52,8.429,127.118,38.248,4.3,mb: 0,2.037,us: 5,"81 km ENE of Barcelona, Philippines",earthquake: 0,8.73,0.122,19.0,us,us: 5,0-10 km: 0,shallow,light,48.51275,6.998529
55,12,1,2023-12-02 20:27:40,8.6788,127.2219,10.0,4.3,mb: 0,2.281,us: 5,"102 km E of Marihatag, Philippines",earthquake: 0,1.983,0.168,10.0,us,us: 5,0-10 km: 0,shallow,light,-16.811335,-14.305797
56,12,1,2023-12-02 20:47:37,8.3986,126.5265,78.848,4.3,mb: 0,1.62,us: 5,"21 km E of Hinatuan, Philippines",earthquake: 0,6.456,0.114,22.0,us,us: 5,0-10 km: 0,intermediate,light,44.74601,12.691725
57,12,1,2023-12-02 21:16:08,8.811,126.9881,48.739,4.5,mb: 0,2.223,us: 5,"74 km E of Aras-asan, Philippines",earthquake: 0,14.118,0.135,16.0,us,us: 5,0-10 km: 0,shallow,light,44.723557,-1.0090197
58,12,1,2023-12-02 21:21:00,8.4083,126.6577,57.009,4.5,mb: 0,1.706,us: 5,"35 km E of Hinatuan, Philippines",earthquake: 0,8.31,0.116,22.0,us,us: 5,0-10 km: 0,shallow,light,48.40739,10.9621935
59,12,1,2023-12-02 21:22:48,8.5199,126.8444,44.043,4.4,mb: 0,1.91,us: 5,"58 km ENE of Hinatuan, Philippines",earthquake: 0,9.778,0.202,7.0,us,us: 5,0-10 km: 0,shallow,light,39.041542,-1.5358107
60,12,1,2023-12-02 21:23:41,8.555,126.8758,25.546,4.2,mb: 0,15.235,us: 5,"62 km ENE of Hinatuan, Philippines",earthquake: 0,8.445,0.146,13.0,us,us: 5,10-20 km: 1,shallow,light,42.113274,3.776897
61,12,1,2023-12-02 21:24:19,8.4672,126.7643,42.548,4.5,mb: 0,1.819,us: 5,"48 km ENE of Hinatuan, Philippines",earthquake: 0,8.89,0.113,23.0,us,us: 5,0-10 km: 0,shallow,light,50.45682,11.125593
62,12,1,2023-12-02 21:28:03,8.5077,126.8466,64.688,4.5,mb: 0,1.902,us: 5,"58 km ENE of Hinatuan, Philippines",earthquake: 0,8.528,0.113,23.0,us,us: 5,0-10 km: 0,shallow,light,49.2002,10.875148
63,12,1,2023-12-02 21:29:48,53.4713,-163.4314,35.0,4.5,mb: 0,1.19,us: 5,"153 km S of False Pass, Alaska",earthquake: 0,2.014,0.087,39.0,us,us: 5,0-10 km: 0,shallow,light,-37.421093,26.966118
64,12,1,2023-12-02 21:30:41,40.3796,-126.7281,10.0,3.4,ml: 3,2.101,us: 5,off the coast of Northern California,earthquake: 0,2.022,0.04,81.0,us,us: 5,0-10 km: 0,shallow,minor,-44.196568,37.201866
65,12,1,2023-12-02 21:39:38,8.3828,126.6851,67.467,4.5,mb: 0,1.704,us: 5,"37 km NE of Barcelona, Philippines",earthquake: 0,4.993,0.095,32.0,us,us: 5,0-10 km: 0,shallow,light,37.008305,15.382228
66,12,1,2023-12-02 21:43:24,8.0825,126.6881,81.494,4.4,mb: 0,1.49,us: 5,"28 km ENE of Santa Maria, Philippines",earthquake: 0,8.501,0.123,19.0,us,us: 5,0-10 km: 0,intermediate,light,48.136536,8.510946
67,12,1,2023-12-02 21:44:38,8.2805,126.6784,41.416,4.5,mb: 0,1.623,us: 5,"30 km ENE of Barcelona, Philippines",earthquake: 0,10.202,0.136,16.0,us,us: 5,0-10 km: 0,shallow,light,45.643017,1.6904737
68,12,1,2023-12-02 21:45:47,8.4281,126.6863,70.833,4.4,mb: 0,1.739,us: 5,"39 km E of Hinatuan, Philippines",earthquake: 0,9.613,0.156,12.0,us,us: 5,0-10 km: 0,intermediate,light,42.393696,0.21377105
69,12,1,2023-12-02 21:54:22,8.5433,126.972,49.44,4.3,mb: 0,2.012,us: 5,"72 km ENE of Hinatuan, Philippines",earthquake: 0,7.636,0.142,14.0,us,us: 5,0-10 km: 0,shallow,light,41.947746,5.7233152
70,12,1,2023-12-02 22:00:42,8.4654,127.0695,29.473,4.5,mb: 0,2.026,us: 5,"77 km ENE of Barcelona, Philippines",earthquake: 0,7.875,0.136,16.0,us,us: 5,0-10 km: 0,shallow,light,44.19138,9.028028
71,12,1,2023-12-02 22:06:55,13.9108,145.2807,111.077,4.1,mb: 0,0.512,us: 5,"59 km NE of Yigo Village, Guam",earthquake: 0,7.391,0.233,5.0,us,us: 5,0-10 km: 0,intermediate,light,36.841484,-2.2436066
72,12,1,2023-12-02 22:12:23,8.3555,126.7257,72.816,4.5,mb: 0,1.71,us: 5,"38 km NE of Barcelona, Philippines",earthquake: 0,7.953,0.089,37.0,us,us: 5,0-10 km: 0,intermediate,light,50.776325,19.32912
73,12,1,2023-12-02 22:18:11,8.2931,126.3256,76.783,4.3,mb: 0,14.756,us: 5,"1 km WSW of Tidman, Philippines",earthquake: 0,9.573,0.168,10.0,us,us: 5,10-20 km: 1,intermediate,light,41.281918,-0.35779005
74,12,1,2023-12-02 22:19:35,8.4739,126.8178,60.921,4.5,mb: 0,1.858,us: 5,"54 km ENE of Hinatuan, Philippines",earthquake: 0,8.594,0.108,25.0,us,us: 5,0-10 km: 0,shallow,light,49.754673,11.352696
75,12,1,2023-12-02 22:21:18,8.5366,126.9249,55.955,4.2,mb: 0,1.975,us: 5,"67 km ENE of Hinatuan, Philippines",earthquake: 0,9.602,0.166,10.0,us,us: 5,0-10 km: 0,shallow,light,41.566025,-0.62886983
76,12,1,2023-12-02 22:30:59,8.3409,126.5156,80.766,4.5,mb: 0,1.567,us: 5,"20 km ENE of Tidman, Philippines",earthquake: 0,7.892,0.074,54.0,us,us: 5,0-10 km: 0,intermediate,light,52.12401,22.557894
77,12,1,2023-12-02 22:33:53,8.7614,127.1329,10.0,4.4,mb: 0,2.279,us: 5,"91 km E of Aras-asan, Philippines",earthquake: 0,1.895,0.098,30.0,us,us: 5,0-10 km: 0,shallow,light,-8.427175,-6.570156
78,12,1,2023-12-02 22:43:39,8.3799,126.5588,86.825,4.5,mb: 0,1.624,us: 5,"24 km E of Hinatuan, Philippines",earthquake: 0,8.173,0.124,19.0,us,us: 5,0-10 km: 0,intermediate,light,48.003544,8.936238
79,12,1,2023-12-02 22:48:45,8.4622,126.7379,58.537,4.4,mb: 0,1.798,us: 5,"45 km ENE of Hinatuan, Philippines",earthquake: 0,6.547,0.127,18.0,us,us: 5,0-10 km: 0,shallow,light,43.502304,10.8641205
80,12,1,2023-12-02 23:00:10,8.6393,127.0507,45.843,4.3,mb: 0,2.135,us: 5,"84 km ENE of Hinatuan, Philippines",earthquake: 0,10.1,0.16,11.0,us,us: 5,0-10 km: 0,shallow,light,42.163517,-0.81568474
81,12,1,2023-12-02 23:04:56,8.3262,126.6324,74.485,4.1,mb: 0,1.627,us: 5,"28 km NE of Barcelona, Philippines",earthquake: 0,10.415,0.157,11.0,us,us: 5,0-10 km: 0,intermediate,light,42.92472,-1.2362026
82,12,1,2023-12-02 23:05:52,8.1109,127.251,66.184,4.2,mb: 0,1.954,us: 5,"89 km E of Santa Maria, Philippines",earthquake: 0,9.189,0.141,14.0,us,us: 5,0-10 km: 0,shallow,light,43.83842,1.8985472
83,12,1,2023-12-02 23:08:55,8.946,126.5947,54.728,4.0,mb: 0,2.118,us: 5,"31 km ENE of Aras-asan, Philippines",earthquake: 0,11.515,0.15,12.0,us,us: 5,0-10 km: 0,shallow,light,43.60402,-1.6016644
84,12,1,2023-12-02 23:24:25,8.4343,126.803,62.283,4.5,mb: 0,1.819,us: 5,"50 km NE of Barcelona, Philippines",earthquake: 0,9.452,0.128,18.0,us,us: 5,0-10 km: 0,shallow,light,48.014748,5.520699
85,12,1,2023-12-02 23:39:52,-8.4612,125.5943,56.086,4.3,mb: 0,1.836,us: 5,"11 km NNE of Dili, Timor Leste",earthquake: 0,9.425,0.154,12.0,us,us: 5,0-10 km: 0,shallow,light,42.524395,1.537093
86,12,1,2023-12-02 23:52:03,8.6935,126.8778,54.173,4.1,mb: 0,2.064,us: 5,"65 km E of Marihatag, Philippines",earthquake: 0,11.379,0.157,11.0,us,us: 5,0-10 km: 0,shallow,light,43.367702,-1.5908593
87,12,1,2023-12-02 23:54:00,8.4178,126.8213,59.066,4.1,mb: 0,1.819,us: 5,"51 km NE of Barcelona, Philippines",earthquake: 0,10.431,0.165,10.0,us,us: 5,0-10 km: 0,shallow,light,42.582916,-1.4305409
88,12,1,2023-12-02 23:55:09,8.448,126.6827,83.704,4.3,mb: 0,1.753,us: 5,"39 km ENE of Hinatuan, Philippines",earthquake: 0,8.589,0.161,11.0,us,us: 5,0-10 km: 0,intermediate,light,41.165646,0.7026638
89,12,1,2023-12-03 00:11:48,8.2471,126.7031,70.064,4.5,mb: 0,1.615,us: 5,"31 km ENE of Barcelona, Philippines",earthquake: 0,7.132,0.086,40.0,us,us: 5,0-10 km: 0,intermediate,light,51.810745,19.674559
90,12,1,2023-12-03 00:21:10,0.7854,125.2752,75.945,4.2,mb: 0,2.091,us: 5,"70 km SE of Tondano, Indonesia",earthquake: 0,9.268,0.159,11.0,us,us: 5,0-10 km: 0,intermediate,light,42.199226,0.9102462
91,12,1,2023-12-03 00:24:16,-8.2591,119.8114,189.204,4.5,mb: 0,2.09,us: 5,"27 km NNW of Labuan Bajo, Indonesia",earthquake: 0,5.959,0.093,34.0,us,us: 5,0-10 km: 0,intermediate,light,43.17489,35.416416
92,12,1,2023-12-03 00:24:31,8.4057,126.7293,74.371,4.4,mb: 0,1.75,us: 5,"42 km NE of Barcelona, Philippines",earthquake: 0,6.358,0.139,15.0,us,us: 5,0-10 km: 0,intermediate,light,38.520798,9.224971
93,12,1,2023-12-03 00:37:43,8.0951,126.9136,71.637,4.2,mb: 0,1.67,us: 5,"52 km ENE of Santa Maria, Philippines",earthquake: 0,9.938,0.159,11.0,us,us: 5,0-10 km: 0,intermediate,light,42.31888,-0.56836396
94,12,1,2023-12-03 00:43:03,8.6212,126.824,56.341,4.2,mb: 0,1.974,us: 5,"60 km ENE of Hinatuan, Philippines",earthquake: 0,9.226,0.176,9.0,us,us: 5,0-10 km: 0,shallow,light,40.3638,-0.5930496
95,12,1,2023-12-03 00:44:01,8.5017,126.7354,60.927,4.2,mb: 0,1.827,us: 5,"46 km ENE of Hinatuan, Philippines",earthquake: 0,8.037,0.141,14.0,us,us: 5,0-10 km: 0,shallow,light,42.05167,5.139659
96,12,1,2023-12-03 01:03:28,8.4877,126.7633,54.488,4.5,mb: 0,1.834,us: 5,"48 km ENE of Hinatuan, Philippines",earthquake: 0,7.892,0.102,31.0,us,us: 5,0-10 km: 0,shallow,light,50.082478,16.772215
97,12,1,2023-12-03 01:08:49,50.1962,179.354,10.0,3.0,ml: 3,1.184,us: 5,"Rat Islands, Aleutian Islands, Alaska",earthquake: 0,2.027,0.097,14.0,us,us: 5,0-10 km: 0,shallow,minor,-46.300846,44.02186
98,12,1,2023-12-03 01:13:41,23.6171,94.0944,70.037,4.3,mb: 0,2.443,us: 5,"31 km W of Mawlaik, Myanmar",earthquake: 0,6.55,0.097,31.0,us,us: 5,0-10 km: 0,intermediate,light,14.217832,27.369297
99,12,1,2023-12-03 01:16:27,-8.9897,118.7167,107.506,4.3,mb: 0,0.943,us: 5,"55 km SSW of Sape, Indonesia",earthquake: 0,4.9,0.116,24.0,us,us: 5,0-10 km: 0,intermediate,light,38.711777,16.614197
100,12,1,2023-12-03 01:43:30,8.3396,126.5379,62.08,4.5,mb: 0,7.563,us: 5,"22 km ENE of Tidman, Philippines",earthquake: 0,8.206,0.121,23.0,us,us: 5,0-10 km: 0,shallow,light,47.675217,10.396755
101,12,1,2023-12-03 01:44:23,-20.5875,-177.8573,556.425,4.2,mb: 0,2.548,us: 5,"273 km WNW of Houma, Tonga",earthquake: 0,12.786,0.147,13.0,us,us: 5,0-10 km: 0,deep,light,-7.5952826,77.60695
102,12,1,2023-12-03 01:46:40,-19.9918,-69.0689,106.78,4.2,mb: 0,0.168,us: 5,"72 km ENE of La Tirana, Chile",earthquake: 0,3.823,0.141,14.0,us,us: 5,0-10 km: 0,intermediate,light,-44.653595,-13.506504
103,12,1,2023-12-03 02:02:00,8.402,126.646,73.476,4.4,mb: 0,1.694,us: 5,"34 km E of Hinatuan, Philippines",earthquake: 0,8.363,0.11,26.0,us,us: 5,0-10 km: 0,intermediate,light,49.687565,10.43379
104,12,1,2023-12-03 02:13:00,53.9833,-165.4114,76.155,2.9,ml: 3,0.273,us: 5,"29 km SE of Akutan, Alaska",earthquake: 0,13.168,0.105,12.0,us,us: 5,0-10 km: 0,intermediate,minor,-45.78277,29.612467
105,12,1,2023-12-03 02:21:20,8.4553,126.7141,59.094,4.5,mb: 0,1.778,us: 5,"42 km ENE of Hinatuan, Philippines",earthquake: 0,8.016,0.121,21.0,us,us: 5,0-10 km: 0,shallow,light,47.20415,10.508573
106,12,1,2023-12-03 02:35:27,8.5163,126.3824,75.906,4.4,mb: 0,1.643,us: 5,"15 km E of Gamut, Philippines",earthquake: 0,8.96,0.115,22.0,us,us: 5,0-10 km: 0,intermediate,light,49.980953,9.430282
107,12,1,2023-12-03 02:42:55,8.3433,126.5249,55.43,4.5,mb: 0,1.575,us: 5,"21 km ENE of Tidman, Philippines",earthquake: 0,8.156,0.093,34.0,us,us: 5,0-10 km: 0,shallow,light,50.423485,18.295835
108,12,1,2023-12-03 02:47:51,8.4195,126.6322,65.469,4.4,mb: 0,1.699,us: 5,"33 km E of Hinatuan, Philippines",earthquake: 0,8.552,0.135,16.0,us,us: 5,0-10 km: 0,shallow,light,46.920464,5.9347086
109,12,1,2023-12-03 02:53:24,8.0251,126.5907,73.142,4.5,mb: 0,1.381,us: 5,"16 km ENE of Santa Maria, Philippines",earthquake: 0,7.311,0.093,34.0,us,us: 5,0-10 km: 0,intermediate,light,51.11329,18.980572
110,12,1,2023-12-03 02:58:17,8.6384,126.6521,48.311,4.5,mb: 0,1.887,us: 5,"43 km ESE of Marihatag, Philippines",earthquake: 0,8.292,0.172,10.0,us,us: 5,0-10 km: 0,shallow,light,39.036472,1.6135904
